Date : 2019-09-19 02:04:54
Directory : /Users/gabivlj/programming/Javascript/soundcloudAPI
Total : 213 files,  36055 codes, 986 comments, 1225 blanks, all 38266 lines

Languages
+------------------+------------+------------+------------+------------+------------+
| language         | files      | code       | comment    | blank      | total      |
+------------------+------------+------------+------------+------------+------------+
| JSON             |          7 |     23,649 |          1 |          7 |     23,657 |
| JavaScript       |         86 |      5,595 |        657 |        480 |      6,732 |
| JavaScript React |         84 |      5,345 |        245 |        499 |      6,089 |
| CSS              |         15 |        466 |         21 |         78 |        565 |
| Go               |          6 |        462 |         37 |         63 |        562 |
| XML              |          6 |        308 |          0 |          1 |        309 |
| Markdown         |          7 |        170 |          0 |         89 |        259 |
| HTML             |          1 |         45 |         20 |          1 |         66 |
| Ignore           |          1 |         15 |          5 |          7 |         27 |
+------------------+------------+------------+------------+------------+------------+

Directories
+------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| path                                                                               | files      | code       | comment    | blank      | total      |
+------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| .                                                                                  |        213 |     36,055 |        986 |      1,225 |     38,266 |
| client                                                                             |        153 |     26,373 |        473 |        823 |     27,669 |
| client/src                                                                         |        147 |      8,442 |        448 |        780 |      9,670 |
| client/src/components                                                              |         95 |      5,600 |        256 |        559 |      6,415 |
| server                                                                             |         39 |      2,971 |        475 |        278 |      3,724 |
| server/routes                                                                      |          9 |      1,649 |        268 |        141 |      2,058 |
| client/src/actions                                                                 |         11 |      1,173 |         51 |         91 |      1,315 |
| client/src/components/Search                                                       |         21 |      1,109 |         20 |        123 |      1,252 |
| client/src/reducer                                                                 |         11 |        814 |         17 |         26 |        857 |
| client/src/components/Playlist                                                     |         15 |        712 |         38 |         83 |        833 |
| client/src/components/Chat                                                         |         10 |        673 |         39 |         46 |        758 |
| client/src/components/Chat/Chat                                                    |          9 |        641 |         37 |         42 |        720 |
| client/src/components/Search/SearchRoute                                           |         14 |        616 |         17 |         71 |        704 |
| client/src/components/Profile                                                      |          8 |        604 |         21 |         55 |        680 |
| server/classes                                                                     |          6 |        593 |        148 |         55 |        796 |
| client/src/components/Common                                                       |         10 |        476 |         43 |         41 |        560 |
| client/src/components/Profile/Profile                                              |          4 |        406 |         19 |         32 |        457 |
| client/src/components/CommentSection                                               |          6 |        382 |         30 |         38 |        450 |
| client/src/components/Playlist/PlaylistPage                                        |          6 |        362 |         33 |         35 |        430 |
| client/src/utils                                                                   |         18 |        361 |         70 |         42 |        473 |
| server/models                                                                      |         12 |        361 |          8 |         50 |        419 |
| client/src/components/Playlist/PlaylistForm                                        |          9 |        350 |          5 |         48 |        403 |
| client/src/components/Timeline                                                     |          6 |        348 |         17 |         36 |        401 |
| client/src/components/Album                                                        |          2 |        319 |          6 |         23 |        348 |
| .idea                                                                              |          5 |        301 |          0 |          0 |        301 |
| server/lib                                                                         |         10 |        296 |         41 |         19 |        356 |
| chat                                                                               |          3 |        286 |         17 |         30 |        333 |
| client/src/components/Playlist/PlaylistForm/Track                                  |          6 |        213 |          0 |         29 |        242 |
| client/src/components/AuthLastfm                                                   |          3 |        208 |         12 |         29 |        249 |
| client/src/components/Chat/Chat/Dialog                                             |          3 |        181 |          2 |         14 |        197 |
| image_server                                                                       |          3 |        176 |         20 |         33 |        229 |
| client/src/components/Artist                                                       |          2 |        167 |          0 |         18 |        185 |
| client/src/classes                                                                 |          4 |        149 |         14 |         22 |        185 |
| client/src/components/Profile/Ratings                                              |          3 |        147 |          2 |         18 |        167 |
| client/src/components/CommentSection/Common                                        |          1 |        147 |         27 |         10 |        184 |
| client/src/components/Notifications                                                |          3 |        145 |         26 |         17 |        188 |
| image_server/server                                                                |          2 |        140 |         19 |         23 |        182 |
| client/src/components/Playlist/PlaylistForm/Track/visuals                          |          3 |        135 |          0 |         15 |        150 |
| client/src/components/Playlist/PlaylistPage/TrackPlaylist                          |          2 |        134 |         28 |         13 |        175 |
| client/src/components/Search/SearchRoute/artists                                   |          4 |        130 |          0 |         15 |        145 |
| client/src/components/Search/SearchRoute/albums                                    |          3 |        127 |          0 |         14 |        141 |
| client/src/components/Search/Popup                                                 |          1 |        116 |          0 |          9 |        125 |
| client/src/components/Chat/Chat/Chats                                              |          2 |        114 |          2 |          9 |        125 |
| client/src/components/Search/SearchRoute/profiles                                  |          3 |        113 |          0 |         15 |        128 |
